product_id,product_name,category,brand,cost_price,selling_price
P104,Soon,Home,Samsung,4180.73,9757.78
P105,Yes,Books,Nokia,4297.67,8307.55
P106,Decade,Fashion,Sony,2718.37,6727.17
P107,Of,Electronics,Nokia,1806.63,3143.12
P108,Discuss,Books,Nokia,4781.13,11160.59
P109,Think,Fashion,Sony,1503.2,2309.76
P110,Son,Books,Apple,2814.97,4946.34
P111,Not,Electronics,Nokia,1378.69,3402.45
P112,Mrs,Home,Apple,2138.62,4976.93
P113,Factor,Beauty,Apple,2894.97,6540.66
P114,Necessary,Books,Sony,1274.36,2237.81
P115,Mouth,Home,Adidas,4484.58,10432.56
P116,Kid,Books,Samsung,1829.99,3433.76
P117,How,Electronics,Puma,2008.64,3027.69
P118,Left,Books,Dell,1192.67,2468.14
P119,Over,Sports,Puma,1874.84,3594.82
P120,Responsibility,Electronics,Dell,4626.21,10555.33
P121,That,Fashion,Noise,3251.17,7419.98
P122,Go,Electronics,Nike,1164.81,2836.17
P123,List,Fashion,Samsung,4352.81,7105.71
P124,Gas,Home,Noise,1841.53,3606.43
P125,Budget,Fashion,Noise,4070.5,9424.08
P126,Garden,Books,Nokia,4063.12,8587.72
P127,Fact,Electronics,Noise,3243.67,6741.4
P128,Total,Books,Nike,2069.97,3849.32
P129,Fund,Electronics,Noise,4701.75,8504.14
P130,Middle,Beauty,Nike,4428.33,10230.56
P131,Camera,Beauty,Samsung,1234.65,2875.68
P132,Page,Electronics,Boat,3810.47,9482.02
P133,Director,Fashion,Nokia,1384.21,2585.59
P134,Word,Electronics,Sony,4125.63,7470.41
P135,Heavy,Electronics,Dell,2865.5,4426.35
P136,Consider,Electronics,Nike,4889.94,7830.74
P137,Material,Sports,Nokia,1890.78,4116.2
P138,South,Sports,Sony,1786.84,3415.15
P139,Opportunity,Beauty,Samsung,4247.06,8566.93
P140,Cover,Home,Nike,2661.83,6111.57
P141,Reason,Home,Puma,3298.03,7788.0
P142,Campaign,Fashion,Puma,2615.16,4252.06
P143,High,Home,Apple,4504.48,8470.11
P144,Name,Electronics,Adidas,914.78,2217.58
P145,Attorney,Sports,Apple,4262.07,7130.0
P146,Suggest,Home,Nokia,3686.2,7601.69
P147,With,Beauty,Apple,4951.82,8776.3
P148,Whatever,Sports,Boat,4142.14,6336.6
P149,Commercial,Fashion,Nike,2929.64,7124.9
P150,Husband,Sports,Boat,1014.14,1754.98
P151,Since,Sports,Adidas,913.52,1766.73
P152,Actually,Home,Boat,1968.06,4007.76
P153,That,Sports,Apple,3336.27,5732.69
P154,Section,Books,Boat,1988.48,3922.74
P155,Newspaper,Sports,Sony,1070.98,1625.36
P156,Concern,Home,Nike,1963.27,3003.98
P157,Move,Home,Puma,2201.67,3666.44
P158,Relationship,Electronics,Adidas,2406.74,3650.3
P159,Body,Sports,Dell,1293.51,3055.63
P160,Husband,Fashion,Noise,2605.01,4651.69
P161,Lawyer,Sports,Dell,1458.01,2837.65
P162,They,Beauty,Adidas,1043.21,1758.3
P163,Computer,Fashion,Puma,2383.93,4762.0
P164,Tend,Home,Puma,1808.26,2960.55
P165,Worker,Beauty,Apple,1473.63,3143.41
P166,Do,Sports,Sony,3783.27,5773.11
P167,Successful,Sports,Apple,4997.44,10520.1
P168,Long,Sports,Puma,3897.82,8036.01
P169,Its,Home,Samsung,2015.12,4330.92
P170,Catch,Home,Samsung,2899.49,4350.88
P171,Here,Books,Boat,1406.66,2918.52
P172,Without,Sports,Sony,3860.93,9087.74
P173,Responsibility,Sports,Dell,4744.06,9496.43
P174,Science,Beauty,Boat,2737.99,5653.36
P175,Eye,Electronics,Nike,4464.63,7390.52
P176,Rather,Home,Sony,2284.25,4398.37
P177,American,Beauty,Sony,2329.08,4516.64
P178,Look,Electronics,Puma,4162.54,6423.1
P179,Forget,Electronics,Dell,3911.19,9508.79
P180,Important,Fashion,Adidas,2469.07,4127.59
P181,Add,Beauty,Dell,2655.37,5543.39
P182,Spring,Books,Nokia,4408.93,10434.15
P183,Since,Books,Boat,4582.67,7755.0
P184,Represent,Sports,Boat,1720.0,3087.26
P185,Less,Home,Puma,1002.03,2234.95
P186,A,Electronics,Samsung,1594.42,3891.87
P187,Kitchen,Electronics,Sony,4277.26,9244.08
P188,Yeah,Electronics,Puma,2874.4,7118.57
P189,Watch,Beauty,Noise,1808.92,2969.48
P190,Blood,Fashion,Puma,1578.91,2503.15
P191,Consumer,Fashion,Nike,3382.09,6590.48
P192,Almost,Electronics,Nike,1233.81,1891.46
P193,High,Fashion,Nokia,3636.91,8877.08
P194,Like,Fashion,Nike,4259.76,9100.36
P195,Home,Home,Sony,4554.43,8101.29
P196,Have,Electronics,Samsung,1716.58,2838.89
P197,Light,Home,Samsung,2261.3,5431.89
P198,Tree,Sports,Samsung,1521.71,2455.49
P199,Drive,Electronics,Sony,1127.49,2291.67
P200,Big,Fashion,Adidas,1266.26,1955.42
