run_id,batch_id,event_id,user_id,session_id,event_timestamp,event_type,product_id,variant
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,15,U755,S5075,2026-05-22 01:51:55,homepage_visit,P101,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,16,U5865,S4564,2026-05-21 13:50:46,homepage_visit,P67,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,17,U19188,S4261,2026-05-22 04:33:28,homepage_visit,P124,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,18,U7473,S416,2026-05-20 16:00:39,homepage_visit,P45,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,19,U16679,S408,2026-05-21 14:44:59,homepage_visit,P54,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,20,U28300,S2236,2026-05-23 23:16:59,homepage_visit,P16,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,21,U1070,S1767,2026-05-22 21:06:13,homepage_visit,P129,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,22,U13327,S5130,2026-05-22 01:05:42,homepage_visit,P6,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,23,U5517,S4589,2026-05-19 21:59:26,homepage_visit,P43,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,24,U18208,S4376,2026-05-20 21:38:35,homepage_visit,P8,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,25,U17331,S1713,2026-05-21 00:43:12,homepage_visit,P45,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,26,U10932,S1672,2026-05-23 06:50:34,homepage_visit,P69,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,27,U6061,S3964,2026-05-19 16:43:20,homepage_visit,P30,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,28,U13182,S758,2026-05-21 11:07:16,homepage_visit,P115,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,29,U23024,S121,2026-05-22 00:40:39,homepage_visit,P37,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,30,U6527,S1610,2026-05-19 10:33:30,homepage_visit,P53,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,31,U5815,S2933,2026-05-20 06:21:08,homepage_visit,P60,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,32,U32462,S103,2026-05-18 17:02:00,homepage_visit,P111,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33,U17160,S3147,2026-05-22 19:28:00,homepage_visit,P1,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,34,U21077,S4050,2026-05-23 02:41:58,homepage_visit,P185,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,35,U29659,S1596,2026-05-21 21:49:17,homepage_visit,P83,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,36,U5197,S3690,2026-05-18 15:01:30,homepage_visit,P99,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,37,U19338,S3272,2026-05-23 11:58:10,homepage_visit,P158,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,38,U26636,S3989,2026-05-19 12:26:04,homepage_visit,P55,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,39,U19673,S3660,2026-05-22 18:57:40,homepage_visit,P140,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,40,U11025,S4585,2026-05-18 20:35:19,homepage_visit,P72,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,41,U22069,S63,2026-05-19 08:12:10,homepage_visit,P30,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,42,U13458,S19,2026-05-20 23:15:38,homepage_visit,P32,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,43,U33488,S4042,2026-05-22 02:39:36,homepage_visit,P158,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,44,U14548,S2231,2026-05-20 13:59:47,homepage_visit,P7,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,45,U23047,S2066,2026-05-23 01:44:53,homepage_visit,P136,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,46,U29705,S2997,2026-05-19 14:25:30,homepage_visit,P33,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,47,U7688,S4872,2026-05-21 08:49:05,homepage_visit,P57,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,48,U408,S66,2026-05-23 08:39:59,homepage_visit,P158,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,49,U5337,S20,2026-05-18 23:21:34,homepage_visit,P107,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,50,U25756,S2700,2026-05-21 20:17:07,homepage_visit,P83,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,51,U28531,S2490,2026-05-21 05:45:57,homepage_visit,P152,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,52,U31671,S1941,2026-05-21 03:51:00,homepage_visit,P131,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,53,U31103,S655,2026-05-18 19:40:48,homepage_visit,P150,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,54,U20506,S2032,2026-05-19 16:47:25,homepage_visit,P96,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,55,U18317,S3969,2026-05-23 22:18:12,homepage_visit,P61,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56,U22593,S3249,2026-05-21 08:09:05,homepage_visit,P179,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,57,U4555,S609,2026-05-22 07:53:59,homepage_visit,P136,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,58,U17936,S2822,2026-05-19 18:20:08,homepage_visit,P80,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,59,U23092,S1912,2026-05-19 12:01:02,homepage_visit,P8,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,60,U25775,S3,2026-05-24 12:24:04,homepage_visit,P34,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,61,U16045,S1892,2026-05-23 19:14:20,homepage_visit,P172,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,62,U11337,S1085,2026-05-23 04:51:27,homepage_visit,P93,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,63,U17271,S2088,2026-05-19 04:36:05,homepage_visit,P39,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,64,U27643,S488,2026-05-21 16:32:04,homepage_visit,P132,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,65,U22191,S118,2026-05-23 02:32:00,homepage_visit,P191,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,66,U26594,S3388,2026-05-22 08:53:15,homepage_visit,P168,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,67,U14246,S1552,2026-05-18 13:37:40,homepage_visit,P93,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,68,U25321,S878,2026-05-23 08:32:20,homepage_visit,P145,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,69,U22758,S3209,2026-05-22 09:31:08,homepage_visit,P180,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,70,U25331,S1753,2026-05-22 14:31:53,homepage_visit,P7,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,71,U20018,S357,2026-05-18 17:18:58,homepage_visit,P189,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,72,U23856,S3491,2026-05-20 05:55:34,homepage_visit,P101,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,73,U24180,S3306,2026-05-20 03:23:28,homepage_visit,P119,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,74,U33014,S4717,2026-05-22 21:12:10,homepage_visit,P26,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,75,U26396,S4322,2026-05-20 20:01:43,homepage_visit,P18,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,76,U32236,S4855,2026-05-24 08:20:38,homepage_visit,P159,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,77,U19011,S2397,2026-05-20 06:53:38,homepage_visit,P190,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,78,U27294,S4537,2026-05-19 18:41:57,homepage_visit,P46,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,79,U8498,S2937,2026-05-19 17:23:52,homepage_visit,P141,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,80,U7485,S3720,2026-05-19 08:48:22,homepage_visit,P48,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,81,U10015,S723,2026-05-19 04:53:17,homepage_visit,P107,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,82,U4657,S1447,2026-05-19 10:24:05,homepage_visit,P76,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,83,U1570,S2575,2026-05-19 00:48:55,homepage_visit,P118,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,84,U16526,S4666,2026-05-23 18:28:39,homepage_visit,P59,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,85,U21535,S5092,2026-05-20 02:43:19,homepage_visit,P5,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,86,U22488,S2130,2026-05-20 02:53:18,homepage_visit,P116,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,87,U19174,S4360,2026-05-24 09:30:10,homepage_visit,P76,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,88,U12818,S3580,2026-05-19 22:59:53,homepage_visit,P80,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,89,U8716,S2494,2026-05-22 08:01:52,homepage_visit,P21,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,90,U24848,S2802,2026-05-21 19:52:29,homepage_visit,P35,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,91,U10382,S3724,2026-05-20 17:13:00,homepage_visit,P169,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,92,U8135,S1578,2026-05-22 19:59:40,homepage_visit,P164,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,93,U13431,S3231,2026-05-23 12:32:41,homepage_visit,P23,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,94,U23069,S2391,2026-05-21 00:00:52,homepage_visit,P50,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,95,U19983,S3806,2026-05-21 15:34:18,homepage_visit,P199,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,96,U28531,S2490,2026-05-20 02:06:54,homepage_visit,P90,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,97,U10932,S1672,2026-05-19 14:31:22,homepage_visit,P12,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,98,U17175,S2129,2026-05-20 16:59:11,homepage_visit,P133,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,99,U14587,S1220,2026-05-18 23:49:34,homepage_visit,P147,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,100,U18479,S2165,2026-05-22 06:20:56,homepage_visit,P41,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,101,U12824,S958,2026-05-19 14:33:07,homepage_visit,P160,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,102,U4221,S3390,2026-05-18 13:39:45,homepage_visit,P127,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,103,U18282,S4109,2026-05-20 23:18:26,homepage_visit,P196,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,104,U13683,S1041,2026-05-22 19:32:01,homepage_visit,P169,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,105,U15024,S4058,2026-05-23 05:49:47,homepage_visit,P186,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,106,U12496,S3612,2026-05-23 01:18:46,homepage_visit,P93,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,107,U29855,S29,2026-05-19 09:02:09,homepage_visit,P126,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,108,U18383,S4399,2026-05-18 13:52:45,homepage_visit,P181,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,109,U19228,S4533,2026-05-22 21:38:03,homepage_visit,P9,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,110,U30752,S5044,2026-05-20 22:09:27,homepage_visit,P146,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,111,U27011,S3002,2026-05-24 00:01:23,homepage_visit,P5,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,112,U30217,S5010,2026-05-21 16:15:17,homepage_visit,P92,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,113,U20511,S1174,2026-05-21 10:19:50,homepage_visit,P151,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,114,U21443,S3500,2026-05-23 00:49:21,homepage_visit,P166,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,115,U10416,S2907,2026-05-22 19:51:03,homepage_visit,P161,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,116,U27135,S4310,2026-05-19 11:58:26,homepage_visit,P110,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,117,U9,S3059,2026-05-20 09:46:06,homepage_visit,P184,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,118,U31061,S1653,2026-05-18 19:25:28,homepage_visit,P157,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,119,U9857,S459,2026-05-19 15:53:42,homepage_visit,P60,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,120,U24620,S2780,2026-05-23 01:50:38,homepage_visit,P88,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,121,U9732,S779,2026-05-21 03:06:03,homepage_visit,P69,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,122,U18208,S4376,2026-05-19 06:24:06,homepage_visit,P46,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,123,U16739,S1589,2026-05-22 13:44:06,homepage_visit,P35,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,124,U9792,S3227,2026-05-24 05:07:38,homepage_visit,P115,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,125,U7507,S2732,2026-05-21 15:30:01,homepage_visit,P55,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,126,U6285,S3622,2026-05-21 22:38:10,homepage_visit,P148,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,127,U21653,S4342,2026-05-20 05:23:35,homepage_visit,P195,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,128,U19454,S1480,2026-05-23 14:41:35,homepage_visit,P86,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,129,U26560,S1253,2026-05-18 20:19:45,homepage_visit,P189,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,130,U6655,S2483,2026-05-20 17:26:20,homepage_visit,P21,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,131,U26225,S421,2026-05-19 05:05:51,homepage_visit,P142,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,132,U15165,S3927,2026-05-19 19:31:45,homepage_visit,P119,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,133,U2635,S256,2026-05-23 22:57:52,homepage_visit,P38,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,134,U370,S1590,2026-05-21 16:42:23,homepage_visit,P136,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,135,U9840,S669,2026-05-20 07:03:44,homepage_visit,P165,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,136,U22508,S3142,2026-05-23 07:11:05,homepage_visit,P62,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,137,U8558,S2263,2026-05-18 19:54:51,homepage_visit,P110,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,138,U31723,S4363,2026-05-20 16:04:15,homepage_visit,P8,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,139,U23544,S2103,2026-05-22 06:01:14,homepage_visit,P145,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,140,U14935,S3715,2026-05-21 03:26:31,homepage_visit,P151,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,141,U12785,S2608,2026-05-21 13:38:20,homepage_visit,P129,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,142,U26000,S4182,2026-05-20 23:34:17,homepage_visit,P180,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,143,U18876,S2646,2026-05-21 22:03:47,homepage_visit,P58,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,144,U5456,S2504,2026-05-21 01:18:24,homepage_visit,P47,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,145,U14049,S616,2026-05-23 04:45:02,homepage_visit,P25,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,146,U33016,S3759,2026-05-23 14:20:29,homepage_visit,P198,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,147,U22264,S3225,2026-05-22 04:40:38,homepage_visit,P121,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,148,U21218,S4779,2026-05-24 05:46:08,homepage_visit,P49,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,149,U31581,S2075,2026-05-19 23:51:33,homepage_visit,P62,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,150,U13082,S1265,2026-05-19 07:59:17,homepage_visit,P111,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,151,U14113,S48,2026-05-22 09:45:14,homepage_visit,P13,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,152,U32990,S3805,2026-05-18 19:49:35,homepage_visit,P64,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,153,U14481,S667,2026-05-21 05:14:57,homepage_visit,P40,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,154,U6698,S3091,2026-05-19 20:35:10,homepage_visit,P192,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,155,U537,S2914,2026-05-20 02:57:55,homepage_visit,P20,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,156,U6626,S3265,2026-05-22 00:42:52,homepage_visit,P164,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,157,U25976,S91,2026-05-21 10:13:22,homepage_visit,P155,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,158,U9501,S2986,2026-05-21 02:21:12,homepage_visit,P171,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,159,U31568,S3018,2026-05-22 03:46:59,homepage_visit,P69,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,160,U9373,S3097,2026-05-18 16:18:49,homepage_visit,P19,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,161,U33470,S3597,2026-05-21 21:06:29,homepage_visit,P64,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,162,U17699,S5112,2026-05-24 06:34:59,homepage_visit,P31,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,163,U25960,S3838,2026-05-21 12:52:59,homepage_visit,P87,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,164,U14726,S407,2026-05-22 17:27:42,homepage_visit,P137,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,165,U34979,S5116,2026-05-23 14:20:53,homepage_visit,P160,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,166,U11496,S4791,2026-05-22 06:31:57,homepage_visit,P103,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,167,U29471,S380,2026-05-20 17:21:13,homepage_visit,P168,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,168,U12344,S93,2026-05-21 05:44:13,homepage_visit,P139,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,169,U22011,S4475,2026-05-21 21:42:47,homepage_visit,P184,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,170,U15339,S1395,2026-05-19 08:04:15,homepage_visit,P48,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,171,U2974,S2178,2026-05-19 09:37:09,homepage_visit,P117,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,172,U641,S535,2026-05-24 08:07:46,homepage_visit,P80,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,173,U25323,S481,2026-05-20 01:36:43,homepage_visit,P127,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,174,U8734,S1386,2026-05-19 15:05:36,homepage_visit,P99,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,175,U3815,S34,2026-05-24 11:41:08,homepage_visit,P155,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,176,U11234,S2232,2026-05-22 00:03:52,homepage_visit,P34,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,177,U21645,S3194,2026-05-22 05:12:14,homepage_visit,P122,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,178,U16355,S4368,2026-05-21 03:16:07,homepage_visit,P87,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,179,U33169,S64,2026-05-23 19:06:49,homepage_visit,P176,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,180,U10031,S1359,2026-05-23 22:16:14,homepage_visit,P183,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,181,U19031,S657,2026-05-23 11:09:08,homepage_visit,P89,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,182,U11185,S3807,2026-05-19 14:57:36,homepage_visit,P137,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,183,U19983,S3806,2026-05-24 04:20:06,homepage_visit,P115,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,184,U2830,S2214,2026-05-22 03:14:52,homepage_visit,P43,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,185,U11391,S521,2026-05-21 16:27:15,homepage_visit,P118,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,186,U20653,S918,2026-05-23 21:11:46,homepage_visit,P141,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,187,U27967,S2027,2026-05-20 13:30:21,homepage_visit,P140,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,188,U29908,S4687,2026-05-21 19:20:01,homepage_visit,P122,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,189,U14085,S566,2026-05-23 17:19:49,homepage_visit,P190,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,190,U3599,S1052,2026-05-23 16:35:00,homepage_visit,P121,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,191,U4885,S4023,2026-05-19 11:29:11,homepage_visit,P54,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,192,U3599,S1052,2026-05-18 19:42:46,homepage_visit,P114,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,193,U2494,S4919,2026-05-18 23:29:53,homepage_visit,P177,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,194,U10215,S1281,2026-05-20 23:18:06,homepage_visit,P99,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,195,U34872,S3875,2026-05-21 06:32:39,homepage_visit,P55,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,196,U31536,S4492,2026-05-22 03:45:34,homepage_visit,P17,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,197,U20392,S1987,2026-05-20 19:06:45,homepage_visit,P173,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,198,U27978,S1731,2026-05-21 10:50:33,homepage_visit,P176,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,199,U2688,S2447,2026-05-18 20:31:17,homepage_visit,P67,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,200,U33196,S3648,2026-05-21 00:40:19,homepage_visit,P131,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,201,U13758,S1292,2026-05-22 18:18:17,homepage_visit,P76,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,202,U15314,S4459,2026-05-23 13:15:32,homepage_visit,P6,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,203,U21797,S813,2026-05-22 02:28:43,homepage_visit,P123,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,204,U16921,S4083,2026-05-24 05:13:09,homepage_visit,P82,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,205,U8296,S4698,2026-05-23 06:25:36,homepage_visit,P110,A
