session_id,user_id,session_start,session_end,traffic_source,campaign_name,device_type,browser,operating_system,landing_page
S71,U8988,2026-05-19 04:12:35,2026-05-19 04:14:35,Instagram,Eye,Mobile,Firefox,MacOS,/home
S72,U7997,2026-05-23 17:33:38,2026-05-23 18:01:38,Facebook,Its,Mobile,Safari,MacOS,/offers
S73,U12396,2026-05-21 18:12:30,2026-05-21 18:37:30,Direct,My,Tablet,Firefox,Windows,/products
S74,U12631,2026-05-20 08:37:23,2026-05-20 08:45:23,Direct,Soon,Desktop,Chrome,iOS,/offers
S75,U14846,2026-05-19 20:12:28,2026-05-19 20:51:28,Instagram,Human,Desktop,Safari,Windows,/home
S76,U2790,2026-05-20 20:24:23,2026-05-20 20:30:23,Instagram,Pressure,Desktop,Safari,Android,/products
S77,U4815,2026-05-22 08:43:01,2026-05-22 09:05:01,Organic,Say,Tablet,Chrome,iOS,/offers
S78,U11125,2026-05-19 01:25:16,2026-05-19 01:28:16,Facebook,And,Desktop,Safari,iOS,/home
S79,U1969,2026-05-24 17:03:01,2026-05-24 17:27:01,Direct,Southern,Desktop,Edge,iOS,/products
S80,U7554,2026-05-22 11:49:46,2026-05-22 12:22:46,Instagram,Since,Desktop,Safari,MacOS,/offers
S81,U6824,2026-05-23 00:46:38,2026-05-23 01:00:38,Organic,Clear,Tablet,Edge,Android,/products
S82,U6082,2026-05-22 07:28:54,2026-05-22 07:54:54,Facebook,Off,Tablet,Chrome,MacOS,/products
S83,U12988,2026-05-20 09:26:42,2026-05-20 10:03:42,Email,Direction,Desktop,Edge,Android,/products
S84,U2898,2026-05-20 21:46:19,2026-05-20 21:48:19,Google Ads,Soon,Desktop,Edge,iOS,/offers
S85,U14998,2026-05-23 06:41:42,2026-05-23 06:49:42,Instagram,Cold,Desktop,Edge,Android,/home
S86,U11677,2026-05-21 14:11:24,2026-05-21 14:14:24,Direct,Agreement,Desktop,Chrome,Windows,/offers
S87,U5936,2026-05-23 03:07:33,2026-05-23 03:23:33,Direct,Each,Tablet,Firefox,MacOS,/home
S88,U529,2026-05-21 08:35:46,2026-05-21 09:04:46,Facebook,Amount,Tablet,Safari,MacOS,/home
S89,U4204,2026-05-23 19:23:40,2026-05-23 19:43:40,Direct,Management,Desktop,Firefox,Windows,/products
S90,U10017,2026-05-23 05:17:08,2026-05-23 05:18:08,Email,Edge,Mobile,Chrome,Windows,/offers
S91,U7765,2026-05-24 14:36:48,2026-05-24 15:06:48,Facebook,Age,Mobile,Edge,Android,/products
S92,U859,2026-05-18 23:44:05,2026-05-19 00:23:05,Facebook,Include,Tablet,Firefox,Android,/home
S93,U8101,2026-05-19 06:29:56,2026-05-19 07:09:56,Organic,Beat,Desktop,Firefox,iOS,/products
S94,U9309,2026-05-24 05:34:42,2026-05-24 06:07:42,Instagram,Like,Desktop,Edge,iOS,/home
S95,U10739,2026-05-20 19:43:53,2026-05-20 20:02:53,Facebook,Memory,Mobile,Firefox,iOS,/home
S96,U4378,2026-05-21 23:21:08,2026-05-21 23:42:08,Facebook,Woman,Mobile,Edge,MacOS,/home
S97,U11413,2026-05-24 13:00:17,2026-05-24 13:18:17,Facebook,Art,Mobile,Safari,MacOS,/offers
S98,U7396,2026-05-19 20:22:13,2026-05-19 20:36:13,Direct,Page,Desktop,Firefox,MacOS,/offers
S99,U6898,2026-05-19 00:59:47,2026-05-19 01:03:47,Organic,Believe,Tablet,Safari,MacOS,/home
S100,U3703,2026-05-20 13:54:46,2026-05-20 14:23:46,Instagram,Senior,Desktop,Safari,iOS,/products
S101,U1320,2026-05-21 03:59:08,2026-05-21 04:18:08,Facebook,Small,Tablet,Edge,Android,/home
S102,U855,2026-05-22 05:43:50,2026-05-22 06:17:50,Direct,Defense,Desktop,Firefox,Windows,/home
S103,U10569,2026-05-19 13:49:52,2026-05-19 14:00:52,Email,Describe,Tablet,Chrome,iOS,/products
S104,U13150,2026-05-18 19:30:59,2026-05-18 20:05:59,Email,Gas,Desktop,Edge,Android,/products
S105,U6861,2026-05-24 06:30:09,2026-05-24 06:59:09,Facebook,Exactly,Mobile,Safari,Android,/home
S106,U13734,2026-05-23 20:15:22,2026-05-23 20:20:22,Direct,Start,Tablet,Edge,Windows,/products
S107,U5800,2026-05-23 11:11:22,2026-05-23 11:29:22,Google Ads,Rich,Mobile,Edge,iOS,/products
S108,U9171,2026-05-23 08:13:50,2026-05-23 08:26:50,Email,Around,Tablet,Firefox,MacOS,/home
S109,U6641,2026-05-19 08:11:27,2026-05-19 08:12:27,Google Ads,Find,Desktop,Chrome,Android,/offers
S110,U5799,2026-05-24 16:14:43,2026-05-24 16:20:43,Instagram,Red,Tablet,Safari,MacOS,/offers
S111,U6025,2026-05-19 17:02:46,2026-05-19 17:06:46,Direct,Reality,Desktop,Firefox,MacOS,/products
S112,U1332,2026-05-19 15:43:58,2026-05-19 16:04:58,Email,Conference,Desktop,Edge,Android,/offers
S113,U10616,2026-05-23 22:03:40,2026-05-23 22:09:40,Email,Worker,Tablet,Firefox,Android,/offers
S114,U2476,2026-05-20 00:08:30,2026-05-20 00:42:30,Direct,Analysis,Tablet,Chrome,MacOS,/products
S115,U11931,2026-05-21 20:26:05,2026-05-21 20:47:05,Google Ads,Night,Desktop,Safari,Windows,/offers
S116,U14271,2026-05-18 20:45:53,2026-05-18 20:58:53,Organic,Finally,Desktop,Firefox,Android,/offers
S117,U13249,2026-05-21 22:03:16,2026-05-21 22:10:16,Organic,Investment,Tablet,Chrome,Windows,/home
S118,U2517,2026-05-20 12:41:04,2026-05-20 12:56:04,Facebook,Energy,Tablet,Edge,iOS,/offers
S119,U13938,2026-05-22 08:00:04,2026-05-22 08:12:04,Google Ads,Until,Mobile,Safari,iOS,/home
S120,U7455,2026-05-21 21:36:17,2026-05-21 21:46:17,Instagram,Quickly,Desktop,Firefox,Android,/offers
S121,U5457,2026-05-19 20:21:34,2026-05-19 20:35:34,Google Ads,Wish,Mobile,Safari,Windows,/products
S122,U6212,2026-05-19 21:13:24,2026-05-19 21:25:24,Google Ads,Type,Mobile,Edge,MacOS,/products
S123,U1850,2026-05-22 19:29:51,2026-05-22 19:56:51,Google Ads,Early,Tablet,Chrome,Android,/home
S124,U4529,2026-05-22 12:50:59,2026-05-22 13:04:59,Direct,Behavior,Mobile,Edge,MacOS,/products
S125,U13019,2026-05-23 08:27:15,2026-05-23 08:41:15,Direct,Major,Desktop,Firefox,Android,/home
S126,U8892,2026-05-22 19:53:45,2026-05-22 20:02:45,Direct,No,Desktop,Chrome,iOS,/home
S127,U6316,2026-05-19 01:40:23,2026-05-19 01:59:23,Instagram,Rest,Desktop,Chrome,iOS,/offers
S128,U11562,2026-05-24 10:48:20,2026-05-24 11:25:20,Email,Like,Mobile,Edge,Windows,/home
S129,U427,2026-05-24 05:37:03,2026-05-24 05:43:03,Google Ads,Her,Desktop,Firefox,iOS,/products
S130,U10332,2026-05-19 00:59:12,2026-05-19 01:36:12,Direct,Similar,Desktop,Chrome,Android,/home
S131,U8023,2026-05-21 12:33:18,2026-05-21 13:10:18,Organic,New,Desktop,Chrome,iOS,/offers
S132,U9600,2026-05-21 21:30:25,2026-05-21 22:10:25,Instagram,Give,Desktop,Firefox,Windows,/products
S133,U11132,2026-05-20 13:39:08,2026-05-20 13:55:08,Organic,Close,Mobile,Firefox,iOS,/offers
S134,U13537,2026-05-21 22:01:17,2026-05-21 22:10:17,Instagram,Shake,Mobile,Safari,iOS,/offers
S135,U7657,2026-05-22 16:44:01,2026-05-22 16:56:01,Google Ads,Apply,Desktop,Firefox,Android,/home
S136,U2696,2026-05-18 21:00:20,2026-05-18 21:28:20,Organic,Break,Mobile,Safari,iOS,/products
S137,U12164,2026-05-23 03:04:04,2026-05-23 03:19:04,Facebook,Wrong,Desktop,Firefox,iOS,/products
S138,U5147,2026-05-20 16:51:02,2026-05-20 17:06:02,Facebook,Republican,Mobile,Safari,Android,/home
S139,U463,2026-05-21 18:53:13,2026-05-21 19:32:13,Direct,Including,Tablet,Safari,MacOS,/offers
S140,U5087,2026-05-20 00:51:42,2026-05-20 01:05:42,Facebook,That,Tablet,Chrome,MacOS,/home
S141,U5018,2026-05-19 18:53:55,2026-05-19 19:28:55,Instagram,Art,Mobile,Safari,MacOS,/products
S142,U4879,2026-05-20 12:27:46,2026-05-20 12:49:46,Organic,Least,Tablet,Edge,MacOS,/home
S143,U7680,2026-05-19 14:42:09,2026-05-19 14:49:09,Google Ads,Chair,Tablet,Chrome,Windows,/offers
S144,U3909,2026-05-22 05:18:55,2026-05-22 05:41:55,Instagram,Part,Mobile,Firefox,Windows,/offers
S145,U12819,2026-05-22 02:30:38,2026-05-22 02:58:38,Organic,He,Tablet,Firefox,iOS,/offers
S146,U2364,2026-05-21 13:47:22,2026-05-21 14:27:22,Organic,Daughter,Desktop,Chrome,MacOS,/products
S147,U6211,2026-05-19 16:23:36,2026-05-19 16:44:36,Google Ads,Friend,Tablet,Edge,iOS,/offers
S148,U1324,2026-05-23 14:59:25,2026-05-23 15:27:25,Google Ads,Low,Tablet,Firefox,Windows,/products
S149,U4718,2026-05-19 10:40:06,2026-05-19 10:48:06,Facebook,Sure,Mobile,Safari,iOS,/products
S150,U7771,2026-05-21 00:32:51,2026-05-21 01:02:51,Google Ads,Rule,Tablet,Edge,Windows,/home
S151,U461,2026-05-24 06:24:46,2026-05-24 06:38:46,Direct,Away,Tablet,Chrome,Android,/offers
S152,U3868,2026-05-21 08:19:50,2026-05-21 08:36:50,Instagram,Strong,Desktop,Safari,MacOS,/products
S153,U6118,2026-05-21 23:04:24,2026-05-21 23:38:24,Direct,Help,Tablet,Firefox,Android,/offers
S154,U14235,2026-05-19 12:23:44,2026-05-19 12:58:44,Google Ads,World,Desktop,Firefox,Windows,/home
S155,U3119,2026-05-19 17:07:56,2026-05-19 17:30:56,Organic,Southern,Mobile,Safari,iOS,/offers
S156,U7751,2026-05-21 11:14:09,2026-05-21 11:50:09,Direct,Task,Tablet,Firefox,iOS,/offers
S157,U8415,2026-05-24 09:02:26,2026-05-24 09:32:26,Organic,Ask,Mobile,Firefox,iOS,/products
S158,U5163,2026-05-20 00:00:37,2026-05-20 00:18:37,Facebook,Remain,Desktop,Safari,Android,/offers
S159,U14041,2026-05-20 06:03:57,2026-05-20 06:20:57,Instagram,Goal,Desktop,Safari,Android,/offers
S160,U1443,2026-05-19 11:55:06,2026-05-19 12:25:06,Instagram,Firm,Tablet,Chrome,Windows,/products
S161,U13705,2026-05-23 01:13:26,2026-05-23 01:14:26,Google Ads,Base,Mobile,Edge,iOS,/home
S162,U12028,2026-05-19 05:46:08,2026-05-19 06:03:08,Email,Case,Desktop,Edge,MacOS,/offers
S163,U12397,2026-05-22 04:36:26,2026-05-22 04:39:26,Facebook,Improve,Mobile,Chrome,Windows,/products
S164,U10944,2026-05-22 21:29:42,2026-05-22 22:00:42,Google Ads,Serve,Mobile,Edge,Windows,/home
S165,U1801,2026-05-24 14:24:10,2026-05-24 14:36:10,Google Ads,Able,Desktop,Edge,Android,/offers
S166,U5500,2026-05-20 14:27:39,2026-05-20 14:51:39,Direct,Find,Desktop,Edge,iOS,/home
S167,U9198,2026-05-19 09:46:59,2026-05-19 10:18:59,Google Ads,Strategy,Desktop,Firefox,iOS,/offers
S168,U9261,2026-05-22 05:31:04,2026-05-22 05:38:04,Organic,Care,Mobile,Edge,Android,/offers
S169,U6153,2026-05-22 15:29:26,2026-05-22 15:51:26,Direct,Land,Tablet,Chrome,MacOS,/home
S170,U9203,2026-05-22 14:17:46,2026-05-22 14:37:46,Direct,Pretty,Tablet,Safari,iOS,/products
S171,U2835,2026-05-19 07:43:20,2026-05-19 07:47:20,Email,Reduce,Desktop,Firefox,Android,/home
S172,U9603,2026-05-19 22:04:48,2026-05-19 22:24:48,Facebook,Direction,Mobile,Chrome,Windows,/offers
S173,U12675,2026-05-21 16:15:37,2026-05-21 16:29:37,Instagram,Send,Desktop,Chrome,MacOS,/home
S174,U13529,2026-05-20 09:37:46,2026-05-20 10:08:46,Email,Performance,Tablet,Safari,Windows,/offers
S175,U3116,2026-05-22 18:46:13,2026-05-22 18:48:13,Organic,Imagine,Desktop,Safari,MacOS,/home
S176,U7641,2026-05-21 19:05:53,2026-05-21 19:27:53,Instagram,Thing,Tablet,Safari,Windows,/offers
S177,U1116,2026-05-19 01:27:48,2026-05-19 02:01:48,Organic,Marriage,Mobile,Safari,iOS,/offers
S178,U8929,2026-05-23 13:48:54,2026-05-23 13:49:54,Organic,Federal,Desktop,Safari,MacOS,/offers
S179,U4508,2026-05-18 21:00:41,2026-05-18 21:38:41,Email,Page,Tablet,Firefox,Windows,/offers
S180,U13711,2026-05-21 00:16:05,2026-05-21 00:48:05,Instagram,Right,Mobile,Firefox,Windows,/offers
S181,U14320,2026-05-20 01:12:32,2026-05-20 01:23:32,Instagram,Actually,Desktop,Chrome,Windows,/home
S182,U6310,2026-05-19 18:59:05,2026-05-19 19:01:05,Facebook,Agreement,Tablet,Chrome,MacOS,/offers
S183,U2774,2026-05-22 13:46:15,2026-05-22 13:50:15,Direct,Need,Tablet,Safari,MacOS,/products
S184,U12969,2026-05-20 14:33:34,2026-05-20 14:52:34,Google Ads,Land,Desktop,Firefox,Windows,/products
S185,U7172,2026-05-23 19:30:04,2026-05-23 19:33:04,Email,Bank,Desktop,Chrome,Windows,/offers
S186,U2942,2026-05-22 07:45:31,2026-05-22 07:55:31,Direct,Parent,Mobile,Edge,Windows,/offers
S187,U1417,2026-05-21 18:00:28,2026-05-21 18:13:28,Direct,Book,Mobile,Firefox,Windows,/home
S188,U8330,2026-05-21 12:37:29,2026-05-21 12:44:29,Organic,American,Desktop,Chrome,MacOS,/home
S189,U6338,2026-05-23 06:34:07,2026-05-23 06:50:07,Organic,View,Mobile,Chrome,MacOS,/home
S190,U1828,2026-05-24 07:53:07,2026-05-24 08:07:07,Facebook,Agreement,Desktop,Safari,MacOS,/offers
S191,U1726,2026-05-21 01:45:15,2026-05-21 02:09:15,Email,Machine,Tablet,Edge,Android,/products
S192,U7624,2026-05-21 10:31:24,2026-05-21 10:58:24,Google Ads,Assume,Mobile,Safari,Windows,/offers
S193,U10111,2026-05-20 01:14:16,2026-05-20 01:48:16,Organic,Maintain,Tablet,Firefox,Windows,/products
S194,U9095,2026-05-21 22:31:52,2026-05-21 22:45:52,Facebook,Affect,Desktop,Edge,Windows,/products
S195,U7265,2026-05-19 20:53:53,2026-05-19 21:22:53,Direct,Benefit,Mobile,Safari,MacOS,/offers
S196,U3154,2026-05-22 22:48:43,2026-05-22 23:26:43,Email,Age,Mobile,Firefox,MacOS,/offers
S197,U2036,2026-05-21 15:34:28,2026-05-21 15:46:28,Google Ads,Wait,Tablet,Chrome,iOS,/home
S198,U14839,2026-05-19 03:19:57,2026-05-19 03:44:57,Instagram,Home,Tablet,Chrome,iOS,/home
S199,U10876,2026-05-21 21:29:23,2026-05-21 21:32:23,Google Ads,Threat,Desktop,Safari,MacOS,/offers
S200,U3772,2026-05-22 06:29:16,2026-05-22 06:57:16,Email,Up,Tablet,Firefox,iOS,/offers
S201,U10976,2026-05-22 14:11:27,2026-05-22 14:32:27,Email,Blood,Mobile,Firefox,iOS,/home
S202,U13781,2026-05-23 00:06:20,2026-05-23 00:41:20,Organic,Six,Desktop,Chrome,Android,/home
S203,U761,2026-05-22 06:12:05,2026-05-22 06:20:05,Direct,Base,Desktop,Edge,MacOS,/offers
S204,U12667,2026-05-20 05:27:22,2026-05-20 05:35:22,Email,Manager,Mobile,Edge,iOS,/home
S205,U10274,2026-05-24 12:44:28,2026-05-24 12:51:28,Direct,Sound,Desktop,Edge,Android,/offers
S206,U2698,2026-05-23 17:28:46,2026-05-23 17:56:46,Facebook,Offer,Mobile,Chrome,Android,/offers
S207,U14050,2026-05-19 06:00:01,2026-05-19 06:24:01,Direct,Again,Desktop,Chrome,Windows,/home
S208,U13099,2026-05-21 00:14:20,2026-05-21 00:23:20,Facebook,Decide,Tablet,Edge,MacOS,/products
S209,U14812,2026-05-22 18:49:20,2026-05-22 19:20:20,Google Ads,Language,Tablet,Safari,iOS,/home
S210,U1284,2026-05-24 11:41:38,2026-05-24 12:04:38,Facebook,Very,Tablet,Edge,MacOS,/offers
S211,U619,2026-05-24 08:59:48,2026-05-24 09:06:48,Google Ads,Draw,Desktop,Chrome,MacOS,/offers
S212,U13810,2026-05-20 17:03:06,2026-05-20 17:36:06,Facebook,Something,Desktop,Edge,MacOS,/home
S213,U14169,2026-05-19 10:10:14,2026-05-19 10:24:14,Direct,Consumer,Desktop,Safari,iOS,/offers
S214,U5428,2026-05-19 11:50:56,2026-05-19 12:14:56,Email,Loss,Desktop,Firefox,iOS,/offers
S215,U11933,2026-05-19 11:00:56,2026-05-19 11:11:56,Google Ads,Majority,Tablet,Chrome,iOS,/home
S216,U2520,2026-05-19 16:09:50,2026-05-19 16:28:50,Direct,Majority,Mobile,Safari,MacOS,/products
S217,U501,2026-05-21 05:49:22,2026-05-21 06:13:22,Facebook,Able,Tablet,Safari,iOS,/products
S218,U1132,2026-05-19 00:12:16,2026-05-19 00:33:16,Organic,Front,Tablet,Firefox,iOS,/offers
S219,U623,2026-05-19 23:37:01,2026-05-19 23:51:01,Instagram,Democratic,Desktop,Chrome,iOS,/products
S220,U7810,2026-05-23 04:23:29,2026-05-23 05:03:29,Direct,Realize,Mobile,Firefox,MacOS,/products
S221,U6656,2026-05-23 21:28:17,2026-05-23 21:40:17,Facebook,World,Mobile,Edge,Windows,/products
S222,U1593,2026-05-22 01:44:20,2026-05-22 02:11:20,Instagram,Represent,Mobile,Firefox,MacOS,/products
S223,U286,2026-05-23 08:58:05,2026-05-23 09:20:05,Email,Customer,Desktop,Firefox,iOS,/products
S224,U2805,2026-05-23 15:50:33,2026-05-23 16:28:33,Google Ads,Generation,Tablet,Safari,MacOS,/home
S225,U4077,2026-05-21 14:56:17,2026-05-21 15:34:17,Google Ads,Late,Mobile,Chrome,Android,/offers
S226,U5944,2026-05-22 05:09:26,2026-05-22 05:48:26,Instagram,Conference,Mobile,Safari,Android,/products
S227,U9312,2026-05-18 23:01:54,2026-05-18 23:19:54,Google Ads,Probably,Desktop,Safari,MacOS,/offers
S228,U9866,2026-05-19 08:22:00,2026-05-19 08:28:00,Google Ads,Too,Tablet,Chrome,iOS,/products
S229,U2096,2026-05-23 16:03:18,2026-05-23 16:41:18,Email,Note,Mobile,Firefox,MacOS,/offers
S230,U3057,2026-05-20 09:12:06,2026-05-20 09:47:06,Facebook,Professional,Tablet,Firefox,iOS,/home
S231,U7246,2026-05-21 05:38:20,2026-05-21 06:03:20,Email,Increase,Tablet,Firefox,iOS,/products
S232,U3332,2026-05-20 07:25:50,2026-05-20 07:58:50,Organic,Military,Desktop,Firefox,iOS,/products
S233,U1692,2026-05-20 06:00:46,2026-05-20 06:02:46,Organic,Film,Desktop,Edge,iOS,/products
S234,U7969,2026-05-19 15:04:29,2026-05-19 15:24:29,Instagram,Six,Desktop,Safari,iOS,/home
S235,U1203,2026-05-22 17:48:23,2026-05-22 17:49:23,Google Ads,Lawyer,Desktop,Safari,iOS,/offers
S236,U2869,2026-05-22 11:37:13,2026-05-22 12:11:13,Facebook,Significant,Mobile,Edge,MacOS,/products
S237,U7976,2026-05-20 06:58:17,2026-05-20 07:33:17,Instagram,Level,Mobile,Edge,Windows,/home
S238,U14648,2026-05-21 01:29:56,2026-05-21 01:47:56,Google Ads,Drop,Mobile,Safari,Windows,/home
S239,U4672,2026-05-24 01:03:03,2026-05-24 01:31:03,Organic,Marriage,Desktop,Safari,iOS,/offers
