event_id,user_id,session_id,event_timestamp,event_type,product_id,variant
136,U7216,S4298,2026-05-18 21:54:15,homepage_visit,P106,B
137,U1706,S4187,2026-05-19 18:00:18,homepage_visit,P148,B
138,U7359,S318,2026-05-21 09:33:14,homepage_visit,P68,A
139,U10446,S434,2026-05-20 15:37:48,homepage_visit,P115,A
140,U2143,S1174,2026-05-20 20:28:07,homepage_visit,P96,B
141,U9066,S563,2026-05-20 18:04:05,homepage_visit,P120,A
142,U7003,S1469,2026-05-19 20:38:07,homepage_visit,P18,A
143,U1980,S4260,2026-05-24 17:27:14,homepage_visit,P125,B
144,U14365,S1321,2026-05-22 02:32:09,homepage_visit,P109,A
145,U11149,S351,2026-05-19 21:47:19,homepage_visit,P98,A
146,U13537,S134,2026-05-22 08:18:31,homepage_visit,P141,B
147,U14298,S3139,2026-05-19 06:32:50,homepage_visit,P80,B
148,U9716,S1907,2026-05-23 05:40:27,homepage_visit,P28,B
149,U4579,S3452,2026-05-23 14:33:22,homepage_visit,P175,A
150,U10639,S2489,2026-05-21 10:43:38,homepage_visit,P166,A
151,U7527,S3743,2026-05-23 18:40:26,homepage_visit,P86,B
152,U5404,S600,2026-05-18 22:12:49,homepage_visit,P36,B
153,U7487,S1415,2026-05-24 09:41:21,homepage_visit,P36,A
154,U9346,S1295,2026-05-22 01:45:43,homepage_visit,P102,B
155,U12545,S4726,2026-05-24 15:00:27,homepage_visit,P47,B
156,U9217,S3528,2026-05-23 14:53:49,homepage_visit,P148,A
157,U260,S3266,2026-05-20 08:14:36,homepage_visit,P100,A
158,U12728,S1259,2026-05-24 03:25:09,homepage_visit,P46,A
159,U4904,S4326,2026-05-19 12:48:05,homepage_visit,P125,A
160,U2527,S3256,2026-05-21 03:21:30,homepage_visit,P148,B
161,U10695,S1610,2026-05-19 13:32:19,homepage_visit,P38,A
162,U6667,S3296,2026-05-19 11:16:02,homepage_visit,P48,A
163,U11894,S2843,2026-05-21 13:00:27,homepage_visit,P20,B
164,U2642,S1544,2026-05-23 11:31:08,homepage_visit,P105,A
165,U8364,S2996,2026-05-23 04:22:09,homepage_visit,P160,B
166,U12955,S4579,2026-05-22 02:27:34,homepage_visit,P143,A
167,U7062,S3008,2026-05-19 22:20:43,homepage_visit,P176,A
168,U6364,S4684,2026-05-22 02:33:46,homepage_visit,P121,B
169,U12663,S1301,2026-05-21 18:49:15,homepage_visit,P169,B
170,U13504,S875,2026-05-21 13:49:21,homepage_visit,P23,B
171,U8146,S1106,2026-05-21 20:15:26,homepage_visit,P129,B
172,U9673,S4534,2026-05-22 09:53:45,homepage_visit,P45,A
173,U600,S4762,2026-05-24 11:41:50,homepage_visit,P15,A
174,U2823,S2594,2026-05-23 22:52:55,homepage_visit,P110,B
175,U8418,S617,2026-05-24 10:15:00,homepage_visit,P74,A
176,U6439,S1192,2026-05-18 23:10:45,homepage_visit,P2,B
177,U12399,S1670,2026-05-20 11:22:33,homepage_visit,P137,B
178,U14559,S3625,2026-05-19 00:06:37,homepage_visit,P105,A
179,U5236,S2912,2026-05-21 14:14:23,homepage_visit,P108,B
180,U3040,S1718,2026-05-23 22:12:32,homepage_visit,P179,B
181,U697,S2568,2026-05-22 19:24:01,homepage_visit,P150,A
182,U4664,S2729,2026-05-20 20:07:18,homepage_visit,P197,A
183,U8595,S2006,2026-05-20 21:21:28,homepage_visit,P85,B
184,U8403,S2437,2026-05-18 20:05:46,homepage_visit,P65,B
185,U14809,S425,2026-05-21 08:27:53,homepage_visit,P188,B
186,U9279,S1989,2026-05-19 19:17:48,homepage_visit,P105,B
187,U1332,S112,2026-05-19 01:56:09,homepage_visit,P143,A
188,U8795,S4292,2026-05-22 06:08:40,homepage_visit,P4,A
189,U11313,S3044,2026-05-24 07:37:03,homepage_visit,P37,B
190,U7752,S2681,2026-05-20 23:18:00,homepage_visit,P38,A
191,U8048,S4910,2026-05-21 01:43:58,homepage_visit,P103,B
192,U11173,S4119,2026-05-20 18:50:20,homepage_visit,P156,B
193,U8929,S178,2026-05-24 18:23:22,homepage_visit,P85,A
194,U8235,S1293,2026-05-23 01:23:00,homepage_visit,P3,B
195,U4599,S3750,2026-05-20 07:39:41,homepage_visit,P36,A
196,U8228,S1083,2026-05-21 17:25:10,homepage_visit,P51,A
197,U7788,S1141,2026-05-20 19:36:46,homepage_visit,P133,A
198,U5084,S4409,2026-05-19 19:54:02,homepage_visit,P63,B
199,U9167,S4227,2026-05-22 20:53:26,homepage_visit,P66,A
200,U98,S3860,2026-05-23 11:03:40,homepage_visit,P160,B
201,U11019,S2261,2026-05-20 03:06:18,homepage_visit,P29,A
202,U309,S4495,2026-05-20 01:05:29,homepage_visit,P83,B
203,U4266,S3707,2026-05-22 08:35:47,homepage_visit,P59,B
204,U8144,S401,2026-05-21 12:31:01,homepage_visit,P15,B
205,U334,S4158,2026-05-23 23:26:15,homepage_visit,P139,A
206,U11640,S3430,2026-05-20 17:15:43,homepage_visit,P130,B
207,U7959,S4836,2026-05-21 18:27:15,homepage_visit,P49,A
208,U9606,S843,2026-05-20 05:19:40,homepage_visit,P9,B
209,U5172,S1809,2026-05-20 12:00:49,homepage_visit,P199,B
210,U1251,S3862,2026-05-20 08:05:09,homepage_visit,P196,A
211,U11830,S4101,2026-05-24 11:57:59,homepage_visit,P121,A
212,U5418,S3602,2026-05-20 07:54:22,homepage_visit,P105,B
213,U11097,S3255,2026-05-20 16:58:20,homepage_visit,P150,A
214,U7402,S4996,2026-05-20 23:42:58,homepage_visit,P65,B
215,U11498,S1645,2026-05-21 04:41:53,homepage_visit,P181,B
216,U4856,S486,2026-05-20 23:07:08,homepage_visit,P159,B
217,U4599,S1562,2026-05-19 19:51:33,homepage_visit,P67,A
218,U13778,S731,2026-05-20 21:35:58,homepage_visit,P9,B
219,U6613,S3549,2026-05-22 21:37:34,homepage_visit,P174,A
220,U11648,S4724,2026-05-19 20:19:39,homepage_visit,P26,A
221,U3290,S1522,2026-05-23 05:12:12,homepage_visit,P137,A
222,U7512,S872,2026-05-21 12:31:36,homepage_visit,P8,B
223,U130,S3917,2026-05-23 07:59:56,homepage_visit,P150,B
224,U14894,S1194,2026-05-19 06:11:08,homepage_visit,P115,A
225,U461,S151,2026-05-23 02:26:28,homepage_visit,P108,B
226,U10394,S3655,2026-05-23 13:44:08,homepage_visit,P118,A
227,U8770,S800,2026-05-19 21:01:26,homepage_visit,P177,A
228,U7225,S2906,2026-05-23 08:45:37,homepage_visit,P70,B
229,U13817,S3771,2026-05-22 11:29:06,homepage_visit,P123,B
230,U13994,S1331,2026-05-19 21:20:05,homepage_visit,P50,A
231,U8018,S892,2026-05-22 13:54:31,homepage_visit,P137,A
232,U4742,S4669,2026-05-21 11:31:18,homepage_visit,P137,A
233,U3073,S2290,2026-05-18 23:36:14,homepage_visit,P103,A
234,U3798,S3198,2026-05-23 03:07:31,homepage_visit,P89,A
235,U8428,S387,2026-05-24 06:48:02,homepage_visit,P144,B
236,U5700,S3216,2026-05-21 20:29:02,homepage_visit,P15,B
237,U1593,S222,2026-05-24 12:11:36,homepage_visit,P90,B
238,U2830,S4491,2026-05-20 19:49:30,homepage_visit,P86,B
239,U2656,S4976,2026-05-22 06:20:41,homepage_visit,P161,A
240,U13475,S3877,2026-05-20 18:39:22,homepage_visit,P114,A
241,U202,S3300,2026-05-24 11:53:59,homepage_visit,P66,B
242,U6834,S3326,2026-05-24 12:56:46,homepage_visit,P104,B
243,U5944,S226,2026-05-22 20:55:34,homepage_visit,P186,B
244,U4729,S3107,2026-05-20 14:46:33,homepage_visit,P172,A
245,U10177,S4975,2026-05-23 14:53:51,homepage_visit,P72,B
246,U10045,S3578,2026-05-19 02:38:15,homepage_visit,P145,B
247,U1828,S190,2026-05-23 19:13:00,homepage_visit,P185,A
248,U13504,S875,2026-05-22 11:08:42,homepage_visit,P126,A
249,U7838,S272,2026-05-19 01:45:46,homepage_visit,P123,A
250,U7210,S4844,2026-05-23 15:13:33,homepage_visit,P84,A
251,U4148,S2630,2026-05-22 19:05:59,homepage_visit,P138,B
252,U7442,S1688,2026-05-21 11:53:09,homepage_visit,P1,A
253,U6922,S1563,2026-05-20 17:32:05,homepage_visit,P112,A
254,U84,S3016,2026-05-19 18:00:58,homepage_visit,P77,A
255,U14839,S3574,2026-05-18 22:29:42,homepage_visit,P166,B
256,U13688,S1513,2026-05-23 19:15:41,homepage_visit,P191,A
257,U13797,S1296,2026-05-22 08:57:42,homepage_visit,P107,A
258,U14730,S2036,2026-05-24 13:57:28,homepage_visit,P80,B
259,U11768,S2353,2026-05-20 23:26:54,homepage_visit,P112,A
260,U10752,S921,2026-05-19 11:31:17,homepage_visit,P39,A
261,U12562,S485,2026-05-21 14:13:57,homepage_visit,P167,A
262,U14351,S3243,2026-05-24 08:43:50,homepage_visit,P126,B
263,U12983,S1931,2026-05-20 17:37:55,homepage_visit,P174,B
264,U3089,S4226,2026-05-22 17:21:09,homepage_visit,P45,B
265,U2678,S3232,2026-05-19 11:19:27,homepage_visit,P160,A
266,U10185,S2195,2026-05-19 09:34:15,homepage_visit,P164,B
267,U3058,S1943,2026-05-24 05:28:24,homepage_visit,P74,B
268,U13676,S2562,2026-05-21 09:04:36,homepage_visit,P105,B
269,U14062,S300,2026-05-19 08:44:01,homepage_visit,P163,A
270,U7046,S322,2026-05-20 23:39:20,homepage_visit,P106,A
271,U6805,S3533,2026-05-20 06:37:30,homepage_visit,P156,B
272,U12536,S2860,2026-05-18 20:59:31,homepage_visit,P150,B
273,U5485,S1766,2026-05-18 19:38:40,homepage_visit,P182,B
274,U13957,S4917,2026-05-24 09:51:13,homepage_visit,P140,A
275,U6872,S1251,2026-05-21 22:50:15,homepage_visit,P181,B
276,U5382,S2503,2026-05-23 00:43:44,homepage_visit,P198,B
277,U5987,S4770,2026-05-19 19:54:36,homepage_visit,P178,A
278,U3742,S370,2026-05-20 01:21:59,homepage_visit,P99,A
279,U14613,S1170,2026-05-22 06:34:10,homepage_visit,P179,A
280,U6008,S2012,2026-05-21 01:25:51,homepage_visit,P92,A
281,U10035,S906,2026-05-21 04:08:06,homepage_visit,P141,B
282,U6722,S4526,2026-05-18 20:23:51,homepage_visit,P109,B
283,U4666,S3521,2026-05-20 17:07:45,homepage_visit,P57,B
284,U3167,S2345,2026-05-23 12:43:26,homepage_visit,P115,A
285,U1616,S2491,2026-05-18 23:41:24,homepage_visit,P117,B
286,U2495,S4627,2026-05-23 18:06:01,homepage_visit,P188,A
287,U8927,S3687,2026-05-19 18:21:28,homepage_visit,P78,A
288,U4327,S1056,2026-05-21 09:01:42,homepage_visit,P34,B
289,U13825,S1068,2026-05-20 18:41:33,homepage_visit,P156,B
290,U9742,S56,2026-05-20 11:59:57,homepage_visit,P157,B
291,U14089,S3101,2026-05-22 15:48:39,homepage_visit,P82,A
292,U14706,S2220,2026-05-23 16:24:39,homepage_visit,P46,A
293,U13537,S134,2026-05-20 22:55:25,homepage_visit,P93,A
294,U7265,S195,2026-05-21 10:15:10,homepage_visit,P8,B
295,U3892,S1697,2026-05-23 06:20:41,homepage_visit,P15,B
296,U13962,S1298,2026-05-23 09:25:30,homepage_visit,P93,A
297,U8415,S157,2026-05-22 13:46:24,homepage_visit,P117,A
298,U8808,S3566,2026-05-20 19:30:48,homepage_visit,P59,B
299,U12780,S3012,2026-05-19 16:52:03,homepage_visit,P168,B
300,U772,S4840,2026-05-20 03:35:50,homepage_visit,P108,A
301,U8837,S3740,2026-05-24 07:45:59,homepage_visit,P55,A
302,U5146,S2450,2026-05-23 10:23:06,homepage_visit,P199,B
303,U5393,S1737,2026-05-21 07:00:12,homepage_visit,P133,B
304,U4950,S4126,2026-05-22 13:38:36,homepage_visit,P115,A
305,U11640,S2645,2026-05-24 01:07:09,homepage_visit,P189,B
306,U6231,S3302,2026-05-23 08:38:16,homepage_visit,P63,B
307,U5405,S2977,2026-05-20 18:08:37,homepage_visit,P27,A
308,U9819,S594,2026-05-23 05:40:50,homepage_visit,P125,A
309,U1972,S4287,2026-05-20 05:15:21,homepage_visit,P174,B
310,U3236,S2167,2026-05-22 10:39:45,homepage_visit,P191,A
311,U5510,S1995,2026-05-21 21:51:49,homepage_visit,P110,A
312,U8105,S1191,2026-05-24 09:23:17,homepage_visit,P79,B
313,U8920,S4774,2026-05-21 18:44:24,homepage_visit,P136,B
314,U9027,S1776,2026-05-22 00:49:08,homepage_visit,P108,A
315,U6774,S3954,2026-05-22 03:29:29,homepage_visit,P50,A
316,U10159,S2664,2026-05-20 13:17:52,homepage_visit,P194,B
317,U1374,S1733,2026-05-24 16:18:57,homepage_visit,P173,A
318,U469,S1660,2026-05-23 23:26:50,homepage_visit,P89,B
319,U7760,S2589,2026-05-19 14:55:46,homepage_visit,P32,B
320,U10234,S1650,2026-05-19 05:21:38,homepage_visit,P198,B
321,U1526,S419,2026-05-19 21:22:11,homepage_visit,P77,A
322,U13123,S1859,2026-05-21 16:44:29,homepage_visit,P15,B
323,U12850,S4259,2026-05-22 12:15:17,homepage_visit,P181,B
324,U8849,S1495,2026-05-23 01:28:51,homepage_visit,P167,B
325,U1695,S1318,2026-05-19 15:44:05,homepage_visit,P167,B
326,U12578,S2208,2026-05-20 11:26:06,homepage_visit,P55,B
327,U7523,S2670,2026-05-23 11:03:51,homepage_visit,P113,A
328,U2552,S337,2026-05-20 22:03:11,homepage_visit,P37,A
329,U5916,S4159,2026-05-21 02:32:22,homepage_visit,P192,A
330,U528,S4223,2026-05-20 05:35:47,homepage_visit,P200,B
331,U6751,S4102,2026-05-23 20:37:29,homepage_visit,P189,B
332,U13973,S3693,2026-05-20 14:02:48,homepage_visit,P194,B
333,U11355,S2761,2026-05-18 22:21:41,homepage_visit,P137,B
334,U1828,S1510,2026-05-23 20:35:06,homepage_visit,P66,B
335,U11922,S1185,2026-05-21 08:36:30,homepage_visit,P119,B
336,U13155,S2267,2026-05-22 01:36:42,homepage_visit,P118,B
337,U14899,S3028,2026-05-23 17:02:05,homepage_visit,P143,A
338,U1757,S3605,2026-05-20 23:24:38,homepage_visit,P138,B
339,U12467,S415,2026-05-21 02:28:29,homepage_visit,P36,A
340,U2630,S2274,2026-05-23 13:41:03,homepage_visit,P174,A
341,U14726,S4,2026-05-23 10:46:05,homepage_visit,P12,B
342,U9826,S2499,2026-05-20 15:43:29,homepage_visit,P167,B
343,U3894,S2778,2026-05-23 17:17:18,homepage_visit,P39,A
344,U7344,S708,2026-05-21 06:15:33,homepage_visit,P129,A
345,U1762,S3572,2026-05-21 10:38:31,homepage_visit,P141,A
346,U13797,S1296,2026-05-20 19:26:46,homepage_visit,P11,B
347,U13267,S3969,2026-05-21 13:24:18,homepage_visit,P97,A
348,U12397,S163,2026-05-23 16:50:12,homepage_visit,P168,A
349,U8325,S4023,2026-05-19 03:40:58,homepage_visit,P177,A
350,U1235,S3172,2026-05-24 12:06:07,homepage_visit,P149,B
351,U3476,S2600,2026-05-18 23:50:37,homepage_visit,P200,B
352,U8036,S3746,2026-05-24 09:58:03,homepage_visit,P174,B
353,U501,S217,2026-05-20 07:35:41,homepage_visit,P82,A
354,U3231,S3788,2026-05-23 14:52:24,homepage_visit,P47,A
355,U7640,S4061,2026-05-20 20:28:56,homepage_visit,P187,B
356,U13638,S2552,2026-05-21 11:34:14,homepage_visit,P189,A
357,U13278,S1641,2026-05-22 18:29:44,homepage_visit,P69,B
358,U12850,S4259,2026-05-22 12:19:37,homepage_visit,P50,B
359,U1862,S1683,2026-05-19 11:19:55,homepage_visit,P181,B
360,U13310,S4962,2026-05-24 15:35:56,homepage_visit,P40,A
361,U14085,S2747,2026-05-23 03:26:30,homepage_visit,P27,B
362,U856,S1661,2026-05-21 06:38:10,homepage_visit,P163,A
363,U9793,S3342,2026-05-22 13:38:39,homepage_visit,P166,B
364,U5960,S3351,2026-05-20 08:21:47,homepage_visit,P151,B
365,U6019,S2762,2026-05-20 18:46:45,homepage_visit,P188,A
366,U4105,S3720,2026-05-23 18:51:05,homepage_visit,P191,A
367,U10237,S1994,2026-05-20 23:39:50,homepage_visit,P6,A
368,U919,S2427,2026-05-21 19:42:40,homepage_visit,P72,B
369,U9815,S3666,2026-05-19 19:36:32,homepage_visit,P144,B
370,U1239,S963,2026-05-24 09:51:16,homepage_visit,P22,B
371,U2470,S4500,2026-05-23 01:45:39,homepage_visit,P182,A
372,U5645,S4108,2026-05-22 00:43:51,homepage_visit,P116,A
373,U4896,S252,2026-05-23 02:58:59,homepage_visit,P170,A
374,U13914,S1467,2026-05-23 05:14:18,homepage_visit,P127,A
375,U12198,S2846,2026-05-19 03:40:55,homepage_visit,P105,B
376,U5745,S2541,2026-05-23 06:53:46,homepage_visit,P172,B
377,U2117,S1792,2026-05-20 05:06:34,homepage_visit,P183,B
378,U11977,S2754,2026-05-22 09:03:42,homepage_visit,P136,B
379,U10458,S615,2026-05-23 00:24:22,homepage_visit,P89,B
380,U14413,S1000,2026-05-22 05:46:45,homepage_visit,P45,A
381,U12536,S2860,2026-05-22 00:42:33,homepage_visit,P124,A
382,U6193,S4714,2026-05-23 15:31:51,homepage_visit,P60,B
383,U4793,S4280,2026-05-20 12:43:41,homepage_visit,P141,A
384,U12198,S1927,2026-05-23 22:22:38,homepage_visit,P155,B
385,U1436,S858,2026-05-23 05:43:53,homepage_visit,P25,B
386,U3894,S2778,2026-05-19 16:38:47,homepage_visit,P37,A
387,U8366,S1142,2026-05-19 17:54:46,homepage_visit,P151,B
388,U2523,S4883,2026-05-19 03:32:11,homepage_visit,P25,B
389,U10898,S750,2026-05-21 15:46:05,homepage_visit,P174,A
390,U14418,S2358,2026-05-22 10:59:43,homepage_visit,P70,B
391,U677,S3104,2026-05-22 13:17:56,homepage_visit,P160,A
392,U9316,S3612,2026-05-23 06:21:20,homepage_visit,P91,B
393,U4283,S2807,2026-05-18 20:24:43,homepage_visit,P20,B
394,U1581,S4927,2026-05-22 00:17:13,homepage_visit,P129,B
395,U10973,S4670,2026-05-19 23:54:37,homepage_visit,P123,B
396,U4241,S667,2026-05-20 20:23:24,homepage_visit,P196,B
397,U10831,S764,2026-05-22 08:38:30,homepage_visit,P31,B
398,U14682,S4832,2026-05-22 20:46:16,homepage_visit,P140,A
399,U10424,S3177,2026-05-22 11:50:20,homepage_visit,P199,B
400,U4413,S2488,2026-05-22 08:17:17,homepage_visit,P24,A
401,U6903,S4572,2026-05-23 17:35:05,homepage_visit,P29,B
