order_id,user_id,product_id,order_date,quantity,unit_price,discount,shipping_cost,tax_amount,gross_revenue,net_revenue,payment_method,order_status
O55120,U5501,P144,2026-05-22 03:51:43,3,9541.48,643.76,69.35,5036.52,28624.44,27980.68,Debit Card,Completed
O55121,U8788,P44,2026-05-23 08:48:10,3,2655.17,355.12,77.07,1369.87,7965.51,7610.39,Debit Card,Completed
O55122,U15252,P182,2026-05-23 11:34:35,4,6127.63,3072.17,65.67,3858.9,24510.52,21438.35,Credit Card,Completed
O55123,U15118,P190,2026-05-20 06:45:59,3,6959.33,1418.26,92.67,3502.75,20877.989999999998,19459.73,Debit Card,Completed
O55124,U9349,P125,2026-05-20 04:57:03,2,7473.41,195.48,148.57,2655.24,14946.82,14751.34,Debit Card,Completed
O55125,U9886,P50,2026-05-21 05:28:49,3,5602.57,1186.63,185.45,2811.79,16807.71,15621.079999999998,UPI,Completed
O55126,U18996,P121,2026-05-18 20:17:02,4,6932.95,1056.33,146.93,4801.58,27731.8,26675.47,Credit Card,Completed
O55127,U907,P21,2026-05-23 18:36:05,4,2226.42,1023.91,61.16,1418.72,8905.68,7881.77,Wallet,Completed
O55128,U14968,P78,2026-05-24 10:13:02,4,3403.47,364.7,68.9,2384.85,13613.88,13249.179999999998,Debit Card,Completed
O55129,U4,P35,2026-05-19 02:30:13,1,5729.44,352.46,70.61,967.86,5729.44,5376.98,Debit Card,Completed
O55130,U19990,P94,2026-05-24 04:58:24,3,7448.93,2068.09,126.65,3650.17,22346.79,20278.7,UPI,Completed
O55131,U20047,P92,2026-05-23 10:05:31,2,1397.47,217.11,186.23,464.01,2794.94,2577.83,Debit Card,Completed
O55132,U3147,P150,2026-05-21 11:54:01,3,6753.54,1130.04,82.51,3443.5,20260.62,19130.579999999998,Credit Card,Completed
O55133,U13684,P200,2026-05-19 07:43:53,4,2613.4,1250.89,106.98,1656.49,10453.6,9202.710000000001,Credit Card,Completed
O55134,U8248,P56,2026-05-24 07:36:22,3,1880.42,483.19,124.38,928.45,5641.26,5158.070000000001,UPI,Completed
O55135,U10691,P9,2026-05-21 03:45:59,2,9572.59,886.13,87.86,3286.63,19145.18,18259.05,Credit Card,Completed
O55136,U21974,P35,2026-05-23 09:38:46,1,5729.44,433.73,133.59,953.23,5729.44,5295.709999999999,Wallet,Completed
O55137,U12049,P3,2026-05-24 08:05:58,3,7457.54,3146.7,184.5,3460.67,22372.62,19225.92,Credit Card,Completed
O55138,U17525,P133,2026-05-21 21:35:58,3,9189.3,2791.47,133.2,4459.76,27567.899999999998,24776.429999999997,Debit Card,Completed
O55139,U5166,P171,2026-05-22 06:41:32,4,4504.31,928.98,74.59,3075.89,18017.24,17088.260000000002,Wallet,Completed
O55140,U18691,P22,2026-05-20 01:34:36,2,5774.47,491.43,137.13,1990.35,11548.94,11057.51,Debit Card,Completed
O55141,U1030,P130,2026-05-20 22:20:54,3,4563.37,1614.95,113.26,2173.53,13690.11,12075.16,UPI,Completed
O55142,U6234,P170,2026-05-22 17:09:53,3,4288.29,973.94,183.3,2140.37,12864.869999999999,11890.929999999998,UPI,Completed
O55143,U16355,P153,2026-05-18 20:53:24,2,5937.24,321.68,144.69,2079.5,11874.48,11552.8,Wallet,Completed
O55144,U14813,P145,2026-05-21 01:51:20,3,4868.39,1378.15,133.68,2380.86,14605.170000000002,13227.020000000002,UPI,Completed
O55145,U23206,P72,2026-05-19 23:04:43,3,7280.14,1074.9,193.82,3737.79,21840.420000000002,20765.52,Debit Card,Completed
O55146,U24150,P144,2026-05-22 03:23:09,2,9541.48,167.35,150.75,3404.81,19082.96,18915.61,Credit Card,Completed
O55147,U19440,P143,2026-05-21 11:15:55,1,6592.04,365.62,123.13,1120.76,6592.04,6226.42,Wallet,Completed
O55148,U5293,P190,2026-05-22 11:38:36,4,6959.33,2722.29,82.2,4520.71,27837.32,25115.03,Credit Card,Completed
O55149,U23818,P177,2026-05-21 04:04:31,2,2868.29,203.18,151.3,996.01,5736.58,5533.4,Wallet,Completed
O55150,U1517,P76,2026-05-20 11:28:12,2,6620.82,1374.98,50.2,2136.0,13241.64,11866.66,UPI,Completed
O55151,U18767,P140,2026-05-20 19:40:47,3,2961.0,967.26,91.74,1424.83,8883.0,7915.74,Wallet,Completed
O55152,U10691,P34,2026-05-18 14:10:18,3,4256.74,1494.33,72.6,2029.66,12770.22,11275.89,UPI,Completed
O55153,U6726,P123,2026-05-22 01:35:16,2,7018.32,1188.14,102.76,2312.73,14036.64,12848.5,UPI,Completed
O55154,U18803,P146,2026-05-19 00:22:30,3,4077.4,1244.51,151.38,1977.78,12232.2,10987.69,Wallet,Completed
O55155,U23233,P61,2026-05-18 21:43:05,4,5763.8,3206.35,83.74,3572.79,23055.2,19848.850000000002,UPI,Completed
O55156,U9968,P154,2026-05-20 23:42:08,4,2105.3,1135.02,74.9,1311.51,8421.2,7286.18,UPI,Completed
O55157,U6929,P146,2026-05-23 14:55:55,3,4077.4,1232.11,168.75,1980.02,12232.2,11000.09,Wallet,Completed
O55158,U12193,P26,2026-05-19 05:47:48,3,3882.78,1241.06,153.79,1873.31,11648.34,10407.28,UPI,Completed
O55159,U17727,P80,2026-05-21 04:54:10,4,5360.74,1726.07,188.92,3549.04,21442.96,19716.89,Wallet,Completed
O55160,U37,P64,2026-05-24 08:02:13,4,3926.75,786.59,79.41,2685.67,15707.0,14920.41,UPI,Completed
O55161,U4475,P174,2026-05-21 06:12:24,3,8843.76,14.11,160.12,4773.09,26531.28,26517.17,Credit Card,Completed
O55162,U13769,P100,2026-05-22 08:03:30,1,9357.39,657.72,168.22,1565.94,9357.39,8699.67,Debit Card,Completed
O55163,U9773,P106,2026-05-19 21:21:10,1,5287.02,83.71,116.2,936.6,5287.02,5203.31,Credit Card,Completed
O55164,U10874,P119,2026-05-24 06:55:41,2,5302.14,667.69,143.15,1788.59,10604.28,9936.59,Wallet,Completed
O55165,U22831,P104,2026-05-19 04:14:07,3,1636.83,242.5,144.24,840.24,4910.49,4667.99,Credit Card,Completed
O55166,U12475,P135,2026-05-22 15:50:59,4,4966.46,1099.08,97.43,3378.02,19865.84,18766.760000000002,Wallet,Completed
O55167,U15934,P14,2026-05-21 19:03:32,1,7510.22,846.12,84.17,1199.54,7510.22,6664.1,Debit Card,Completed
O55168,U5182,P128,2026-05-18 16:30:59,3,6564.47,1894.85,180.3,3203.74,19693.41,17798.56,Wallet,Completed
O55169,U14459,P108,2026-05-24 10:01:24,4,5209.42,482.51,156.68,3663.93,20837.68,20355.170000000002,Credit Card,Completed
O55170,U24273,P169,2026-05-22 23:21:49,3,10965.73,4234.94,187.4,5159.21,32897.19,28662.250000000004,Wallet,Completed
O55171,U8415,P200,2026-05-20 20:44:12,2,2613.4,470.15,190.65,856.2,5226.8,4756.650000000001,UPI,Completed
O55172,U6334,P72,2026-05-21 06:45:30,1,7280.14,136.15,191.43,1285.92,7280.14,7143.990000000001,Wallet,Completed
O55173,U7993,P77,2026-05-19 02:48:48,3,3929.95,678.2,131.61,2000.1,11789.849999999999,11111.649999999998,UPI,Completed
O55174,U13912,P167,2026-05-24 01:16:24,2,4861.56,921.43,78.78,1584.3,9723.12,8801.69,UPI,Completed
O55175,U14458,P115,2026-05-19 23:12:43,4,4318.68,553.13,90.48,3009.89,17274.72,16721.59,Credit Card,Completed
O55176,U5445,P68,2026-05-24 11:16:57,2,10359.41,2242.48,80.81,3325.74,20718.82,18476.34,UPI,Completed
O55177,U2069,P124,2026-05-20 07:24:37,1,5783.19,367.9,88.47,974.75,5783.19,5415.29,Debit Card,Completed
O55178,U12226,P146,2026-05-23 08:41:16,1,4077.4,234.6,127.44,691.7,4077.4,3842.8,Wallet,Completed
O55179,U11446,P19,2026-05-23 16:44:25,4,3894.51,1112.99,143.94,2603.71,15578.04,14465.050000000001,Credit Card,Completed
O55180,U22792,P92,2026-05-19 08:13:43,4,1397.47,836.2,126.25,855.66,5589.88,4753.68,Debit Card,Completed
O55181,U15024,P38,2026-05-19 13:42:03,4,9806.41,1013.36,153.9,6878.21,39225.64,38212.28,Debit Card,Completed
O55182,U15649,P150,2026-05-19 17:02:55,4,6753.54,4031.75,175.72,4136.83,27014.16,22982.41,Debit Card,Completed
O55183,U22548,P176,2026-05-24 05:18:25,2,2973.84,439.52,53.38,991.47,5947.68,5508.16,Credit Card,Completed
O55184,U13306,P195,2026-05-19 15:16:58,4,3381.66,61.1,169.04,2423.8,13526.64,13465.539999999999,Debit Card,Completed
O55185,U3094,P74,2026-05-21 03:18:21,3,5115.65,1460.16,82.65,2499.62,15346.949999999999,13886.789999999999,Debit Card,Completed
O55186,U17683,P14,2026-05-21 21:25:52,4,7510.22,2795.8,71.28,4904.11,30040.88,27245.08,Debit Card,Completed
O55187,U10980,P3,2026-05-21 06:44:32,4,7457.54,375.77,124.1,5301.79,29830.16,29454.39,UPI,Completed
O55188,U19754,P19,2026-05-19 22:32:28,4,3894.51,107.28,96.04,2784.74,15578.04,15470.76,Debit Card,Completed
O55189,U7242,P29,2026-05-22 21:14:38,3,7400.12,306.97,130.75,3940.81,22200.36,21893.39,Wallet,Completed
O55190,U16881,P9,2026-05-22 13:38:27,3,9572.59,202.89,198.82,5132.68,28717.77,28514.88,Credit Card,Completed
O55191,U24987,P19,2026-05-23 13:58:56,4,3894.51,1047.32,143.89,2615.53,15578.04,14530.720000000001,Credit Card,Completed
O55192,U3318,P120,2026-05-22 19:10:05,1,4825.7,87.48,64.52,852.88,4825.7,4738.22,Credit Card,Completed
O55193,U15350,P50,2026-05-23 01:04:21,4,5602.57,1221.58,161.28,3813.97,22410.28,21188.699999999997,Credit Card,Completed
O55194,U18593,P82,2026-05-20 19:16:43,2,3002.18,289.84,131.62,1028.61,6004.36,5714.5199999999995,Debit Card,Completed
O55195,U5302,P40,2026-05-19 21:25:25,1,5043.45,533.42,173.64,811.81,5043.45,4510.03,Debit Card,Completed
O55196,U21893,P177,2026-05-22 01:45:49,2,2868.29,559.41,110.63,931.89,5736.58,5177.17,Wallet,Completed
O55197,U24625,P190,2026-05-23 22:49:57,1,6959.33,485.86,139.85,1165.22,6959.33,6473.47,Debit Card,Completed
O55198,U609,P107,2026-05-19 22:28:17,3,7773.36,2126.92,157.36,3814.77,23320.079999999998,21193.159999999996,Wallet,Completed
O55199,U13080,P178,2026-05-21 01:26:11,4,7711.64,37.29,126.92,5545.67,30846.56,30809.27,UPI,Completed
O55200,U2293,P180,2026-05-18 11:57:50,2,1965.97,309.14,55.31,652.1,3931.94,3622.8,UPI,Completed
O55201,U17530,P10,2026-05-22 11:45:03,4,10767.31,2919.95,111.9,7226.87,43069.24,40149.29,Wallet,Completed
O55202,U20726,P92,2026-05-23 11:16:24,3,1397.47,329.7,115.94,695.29,4192.41,3862.71,Credit Card,Completed
O55203,U8126,P49,2026-05-21 04:17:29,4,8318.1,3110.27,120.55,5429.18,33272.4,30162.13,Debit Card,Completed
O55204,U22211,P197,2026-05-18 15:47:51,2,1764.01,401.61,186.41,562.75,3528.02,3126.41,Wallet,Completed
O55205,U14813,P117,2026-05-22 20:58:25,1,7020.22,306.67,169.66,1208.44,7020.22,6713.55,UPI,Completed
O55206,U19957,P76,2026-05-23 09:12:15,4,6620.82,2848.42,178.14,4254.27,26483.28,23634.86,Debit Card,Completed
O55207,U1192,P124,2026-05-18 19:57:47,1,5783.19,655.09,198.24,923.06,5783.19,5128.099999999999,Credit Card,Completed
O55208,U22689,P23,2026-05-20 21:43:17,1,8908.54,262.04,172.31,1556.37,8908.54,8646.5,Credit Card,Completed
O55209,U872,P175,2026-05-24 01:53:57,3,10518.36,4642.2,57.79,4844.32,31555.08,26912.88,Wallet,Completed
O55210,U17144,P40,2026-05-21 12:36:40,1,5043.45,69.14,186.02,895.38,5043.45,4974.3099999999995,Wallet,Completed
O55211,U6718,P40,2026-05-20 21:02:30,4,5043.45,2035.87,56.39,3264.83,20173.8,18137.93,Debit Card,Completed
O55212,U167,P166,2026-05-18 18:47:32,2,8668.42,111.63,106.91,3100.54,17336.84,17225.21,Credit Card,Completed
O55213,U3226,P118,2026-05-22 15:45:04,4,9460.41,3017.19,73.88,6268.4,37841.64,34824.45,Debit Card,Completed
O55214,U14173,P95,2026-05-19 04:38:11,2,1727.07,214.04,103.07,583.22,3454.14,3240.1,Debit Card,Completed
O55215,U1917,P68,2026-05-24 00:41:28,1,10359.41,917.43,185.71,1699.56,10359.41,9441.98,Debit Card,Completed
O55216,U13374,P66,2026-05-23 05:27:20,2,11060.31,2730.79,159.25,3490.17,22120.62,19389.829999999998,Wallet,Completed
O55217,U21974,P191,2026-05-23 05:27:15,4,1980.81,1079.27,152.67,1231.91,7923.24,6843.969999999999,Credit Card,Completed
O55218,U98,P144,2026-05-23 03:47:54,1,9541.48,862.04,136.56,1562.3,9541.48,8679.439999999999,Credit Card,Completed
O55219,U3597,P153,2026-05-22 10:15:04,1,5937.24,574.61,89.56,965.27,5937.24,5362.63,Debit Card,Completed
O55220,U17976,P129,2026-05-20 07:28:35,4,4245.64,550.26,138.75,2957.81,16982.56,16432.300000000003,Debit Card,Completed
O55221,U2015,P9,2026-05-19 02:50:59,3,9572.59,2874.72,182.39,4651.75,28717.77,25843.05,Credit Card,Completed
O55222,U21652,P186,2026-05-19 19:36:21,1,4364.32,518.65,118.32,692.22,4364.32,3845.6699999999996,Credit Card,Completed
O55223,U18291,P33,2026-05-22 01:49:57,1,4426.7,465.61,165.66,713.0,4426.7,3961.0899999999997,Wallet,Completed
O55224,U5882,P106,2026-05-22 19:48:55,2,5287.02,1193.02,97.71,1688.58,10574.04,9381.02,UPI,Completed
O55225,U20967,P195,2026-05-22 02:23:17,3,3381.66,977.58,136.1,1650.13,10144.98,9167.4,UPI,Completed
O55226,U8365,P50,2026-05-18 20:05:00,2,5602.57,1382.04,133.3,1768.16,11205.14,9823.099999999999,Debit Card,Completed
O55227,U14121,P101,2026-05-21 18:00:07,2,8044.65,902.06,158.56,2733.7,16089.3,15187.24,Credit Card,Completed
O55228,U13417,P186,2026-05-19 14:26:06,3,4364.32,1297.28,134.56,2123.22,13092.96,11795.679999999998,Wallet,Completed
O55229,U13151,P151,2026-05-20 09:27:21,2,7429.31,668.13,90.63,2554.29,14858.62,14190.490000000002,UPI,Completed
O55230,U17184,P174,2026-05-23 00:08:21,1,8843.76,140.87,156.18,1566.52,8843.76,8702.89,Debit Card,Completed
O55231,U23466,P48,2026-05-20 19:54:25,4,1479.32,577.5,187.77,961.16,5917.28,5339.78,Credit Card,Completed
O55232,U5852,P156,2026-05-22 02:17:34,2,6048.41,694.6,164.43,2052.4,12096.82,11402.22,Credit Card,Completed
O55233,U9198,P28,2026-05-19 18:08:12,1,5051.51,346.2,133.49,846.96,5051.51,4705.31,UPI,Completed
O55234,U4845,P41,2026-05-22 19:39:30,4,8945.99,4011.5,186.17,5719.04,35783.96,31772.46,Wallet,Completed
O55235,U15845,P79,2026-05-24 10:24:48,1,9303.31,652.62,104.16,1557.12,9303.31,8650.689999999999,Credit Card,Completed
O55236,U9352,P52,2026-05-19 05:56:32,1,7856.86,646.66,170.31,1297.84,7856.86,7210.2,Credit Card,Completed
O55237,U24668,P111,2026-05-24 05:56:42,2,5589.59,539.96,53.78,1915.06,11179.18,10639.220000000001,UPI,Completed
O55238,U21266,P4,2026-05-23 01:05:37,3,8466.38,986.89,57.86,4394.2,25399.14,24412.25,Debit Card,Completed
O55239,U12838,P107,2026-05-21 02:11:09,3,7773.36,3288.68,190.07,3605.65,23320.079999999998,20031.399999999998,Credit Card,Completed
O55240,U20987,P89,2026-05-18 14:21:54,4,7027.57,2451.16,164.19,4618.64,28110.28,25659.12,UPI,Completed
O55241,U16839,P14,2026-05-21 23:34:43,2,7510.22,2107.88,63.05,2324.26,15020.44,12912.560000000001,Debit Card,Completed
O55242,U19435,P56,2026-05-22 23:31:54,3,1880.42,497.41,69.89,925.89,5641.26,5143.85,UPI,Completed
O55243,U8886,P20,2026-05-23 12:39:21,3,4787.34,579.07,168.84,2480.93,14362.02,13782.95,Credit Card,Completed
O55244,U3710,P134,2026-05-21 04:09:11,4,5465.33,239.56,152.32,3891.92,21861.32,21621.76,Credit Card,Completed
O55245,U22216,P193,2026-05-19 23:57:04,2,2402.13,413.39,137.68,790.36,4804.26,4390.87,Debit Card,Completed
O55246,U24961,P45,2026-05-24 06:09:07,3,9024.76,155.82,132.83,4845.32,27074.28,26918.46,Wallet,Completed
O55247,U23386,P100,2026-05-21 03:09:22,1,9357.39,299.11,140.32,1630.49,9357.39,9058.279999999999,Wallet,Completed
O55248,U8410,P15,2026-05-22 16:18:42,4,1448.32,255.5,180.56,996.8,5793.28,5537.78,UPI,Completed
O55249,U9475,P165,2026-05-19 20:20:00,1,8500.63,816.68,143.7,1383.11,8500.63,7683.949999999999,Wallet,Completed
O55250,U16630,P88,2026-05-18 21:57:41,2,3246.31,791.92,146.05,1026.13,6492.62,5700.7,UPI,Completed
O55251,U13565,P90,2026-05-21 16:42:37,3,2470.82,710.46,95.86,1206.36,7412.460000000001,6702.000000000001,Wallet,Completed
O55252,U17939,P170,2026-05-20 20:19:25,3,4288.29,1105.85,139.03,2116.62,12864.869999999999,11759.019999999999,Credit Card,Completed
O55253,U16442,P169,2026-05-21 21:36:57,3,10965.73,4209.18,92.39,5163.84,32897.19,28688.010000000002,Wallet,Completed
O55254,U6999,P91,2026-05-19 19:18:02,3,6602.09,1214.14,53.68,3346.58,19806.27,18592.13,UPI,Completed
O55255,U23326,P146,2026-05-20 14:44:04,1,4077.4,521.71,199.63,640.02,4077.4,3555.69,Wallet,Completed
O55256,U22443,P52,2026-05-20 07:40:44,1,7856.86,288.03,72.22,1362.39,7856.86,7568.83,Credit Card,Completed
O55257,U5395,P45,2026-05-21 02:41:08,2,9024.76,1319.63,87.3,3011.38,18049.52,16729.89,Credit Card,Completed
O55258,U6999,P161,2026-05-20 01:00:51,3,9156.7,581.53,165.74,4839.94,27470.100000000002,26888.570000000003,Wallet,Completed
O55259,U2187,P12,2026-05-20 14:26:45,1,5800.82,580.32,105.61,939.69,5800.82,5220.5,Credit Card,Completed
O55260,U16938,P102,2026-05-22 01:48:22,2,5159.41,797.03,111.76,1713.92,10318.82,9521.789999999999,Debit Card,Completed
O55261,U20095,P137,2026-05-22 16:26:24,3,10375.64,1982.59,68.77,5245.98,31126.92,29144.329999999998,Debit Card,Completed
O55262,U6866,P168,2026-05-18 11:28:13,3,7779.95,2080.61,79.09,3826.66,23339.85,21259.239999999998,Credit Card,Completed
O55263,U16466,P108,2026-05-20 16:45:57,1,5209.42,175.96,148.8,906.02,5209.42,5033.46,UPI,Completed
O55264,U19824,P22,2026-05-23 01:02:55,3,5774.47,584.95,125.08,3012.92,17323.41,16738.46,Credit Card,Completed
O55265,U15083,P4,2026-05-19 16:14:48,3,8466.38,862.23,91.71,4416.64,25399.14,24536.91,Debit Card,Completed
O55266,U18456,P76,2026-05-24 08:17:49,2,6620.82,565.87,122.81,2281.64,13241.64,12675.769999999999,Credit Card,Completed
O55267,U23459,P31,2026-05-21 11:18:47,2,5842.55,1019.82,133.03,1919.75,11685.1,10665.28,UPI,Completed
O55268,U14978,P45,2026-05-19 16:59:01,3,9024.76,795.81,101.63,4730.12,27074.28,26278.469999999998,Debit Card,Completed
O55269,U5852,P170,2026-05-21 01:57:45,3,4288.29,1832.4,62.27,1985.84,12864.869999999999,11032.47,Credit Card,Completed
O55270,U10283,P49,2026-05-20 01:21:24,4,8318.1,4888.08,99.73,5109.18,33272.4,28384.32,UPI,Completed
O55271,U20571,P68,2026-05-19 06:19:13,2,10359.41,633.61,150.09,3615.34,20718.82,20085.21,Debit Card,Completed
O55272,U3712,P44,2026-05-24 08:45:37,3,2655.17,821.75,65.1,1285.88,7965.51,7143.76,UPI,Completed
O55273,U14281,P74,2026-05-23 18:24:47,1,5115.65,538.57,185.81,823.87,5115.65,4577.08,Credit Card,Completed
O55274,U689,P113,2026-05-22 02:43:38,3,3823.91,196.68,92.11,2029.51,11471.73,11275.05,Wallet,Completed
O55275,U10895,P12,2026-05-22 06:17:07,2,5800.82,236.49,156.71,2045.73,11601.64,11365.15,UPI,Completed
O55276,U8990,P75,2026-05-23 21:03:57,4,5222.25,2625.83,122.35,3287.37,20889.0,18263.17,Debit Card,Completed
O55277,U24653,P164,2026-05-19 16:13:08,4,6778.46,3116.87,167.77,4319.45,27113.84,23996.97,UPI,Completed
O55278,U17722,P107,2026-05-22 02:05:27,4,7773.36,2816.28,87.64,5089.89,31093.44,28277.16,UPI,Completed
O55279,U7,P135,2026-05-20 04:33:44,1,4966.46,618.94,119.8,782.55,4966.46,4347.52,Debit Card,Completed
O55280,U3961,P45,2026-05-20 21:27:47,3,9024.76,1468.9,165.47,4608.97,27074.28,25605.379999999997,UPI,Completed
O55281,U6830,P183,2026-05-22 03:32:03,4,3175.13,248.31,104.63,2241.4,12700.52,12452.210000000001,Debit Card,Completed
O55282,U15934,P22,2026-05-19 17:29:08,3,5774.47,2080.48,198.58,2743.73,17323.41,15242.93,Credit Card,Completed
O55283,U15964,P69,2026-05-24 06:50:22,2,7231.11,1272.39,65.71,2374.17,14462.22,13189.83,UPI,Completed
O55284,U4955,P146,2026-05-19 03:41:41,2,4077.4,1130.39,178.3,1264.39,8154.8,7024.41,Debit Card,Completed
O55285,U20761,P132,2026-05-22 03:59:36,3,1848.04,18.48,153.38,994.62,5544.12,5525.64,Credit Card,Completed
O55286,U8440,P5,2026-05-19 06:58:09,4,7699.96,4549.78,150.44,4725.01,30799.84,26250.06,Debit Card,Completed
O55287,U18535,P164,2026-05-21 12:20:41,4,6778.46,1637.75,178.4,4585.7,27113.84,25476.09,Debit Card,Completed
O55288,U20587,P73,2026-05-19 22:22:50,2,4328.58,918.84,119.46,1392.9,8657.16,7738.32,Wallet,Completed
O55289,U17613,P97,2026-05-22 11:54:49,4,7099.44,2185.61,76.5,4718.19,28397.76,26212.149999999998,Wallet,Completed
O55290,U16919,P199,2026-05-19 11:59:16,2,2201.12,426.78,101.38,715.58,4402.24,3975.46,Debit Card,Completed
O55291,U24006,P148,2026-05-24 07:42:29,2,4138.27,884.0,108.93,1330.66,8276.54,7392.540000000001,Debit Card,Completed
O55292,U17566,P140,2026-05-20 02:42:55,1,2961.0,278.54,179.73,482.84,2961.0,2682.46,Credit Card,Completed
O55293,U8395,P70,2026-05-20 04:31:15,3,3720.09,483.79,54.93,1921.77,11160.27,10676.48,Debit Card,Completed
O55294,U18142,P102,2026-05-18 15:59:21,3,5159.41,35.99,76.64,2779.6,15478.23,15442.24,Credit Card,Completed
O55295,U2992,P54,2026-05-21 21:18:12,2,3371.65,738.25,90.49,1080.91,6743.3,6005.05,UPI,Completed
O55296,U2953,P103,2026-05-23 02:33:10,1,7890.91,744.98,77.31,1286.27,7890.91,7145.93,Wallet,Completed
O55297,U17335,P25,2026-05-19 18:19:50,1,8797.87,1295.2,59.44,1350.48,8797.87,7502.670000000001,UPI,Completed
O55298,U15217,P184,2026-05-22 15:48:41,4,8307.94,3899.77,56.5,5279.76,33231.76,29331.99,Credit Card,Completed
O55299,U5986,P155,2026-05-23 18:41:51,4,10188.6,2492.79,124.12,6887.09,40754.4,38261.61,Wallet,Completed
O55300,U17659,P113,2026-05-18 14:36:03,1,3823.91,282.39,75.43,637.47,3823.91,3541.52,Credit Card,Completed
O55301,U22928,P163,2026-05-22 18:33:41,4,7363.57,2632.51,144.84,4827.92,29454.28,26821.769999999997,Debit Card,Completed
O55302,U5215,P108,2026-05-23 22:03:18,4,5209.42,984.23,163.04,3573.62,20837.68,19853.45,Wallet,Completed
O55303,U17282,P111,2026-05-21 03:08:15,1,5589.59,503.96,126.51,915.41,5589.59,5085.63,Debit Card,Completed
O55304,U152,P77,2026-05-23 21:06:59,1,3929.95,126.76,159.03,684.57,3929.95,3803.1899999999996,Credit Card,Completed
O55305,U24401,P16,2026-05-18 20:12:23,2,9346.99,2730.3,139.26,2873.46,18693.98,15963.68,UPI,Completed
O55306,U22359,P127,2026-05-23 03:37:13,2,3447.55,516.14,88.03,1148.21,6895.1,6378.96,Credit Card,Completed
O55307,U22826,P63,2026-05-23 19:20:00,3,3056.79,92.72,89.66,1633.98,9170.369999999999,9077.65,UPI,Completed
O55308,U2232,P59,2026-05-21 12:25:32,1,6524.78,151.43,198.26,1147.2,6524.78,6373.349999999999,Wallet,Completed
O55309,U11775,P186,2026-05-23 08:20:52,3,4364.32,1341.27,85.93,2115.3,13092.96,11751.689999999999,UPI,Completed
O55310,U24245,P18,2026-05-23 23:33:50,1,1455.57,41.43,133.55,254.55,1455.57,1414.1399999999999,Wallet,Completed
O55311,U19952,P147,2026-05-21 21:25:18,4,3649.94,863.0,192.27,2472.62,14599.76,13736.76,Wallet,Completed
O55312,U3374,P119,2026-05-19 20:34:58,2,5302.14,798.81,118.44,1764.98,10604.28,9805.470000000001,Wallet,Completed
O55313,U17398,P75,2026-05-24 09:44:42,2,5222.25,441.99,149.01,1800.45,10444.5,10002.51,Debit Card,Completed
O55314,U9230,P51,2026-05-18 22:54:35,3,3152.55,720.32,173.93,1572.72,9457.650000000001,8737.330000000002,UPI,Completed
